,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,1/5/2016,,
,Tourism expenditure in the country - US$ Mn,2/,IMF,175,186,201,261,260,227,271,217,223,224,244,277,329,383,378,438,540,676,778,812,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,327,378,361,385,453,543,583,627,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,2,5,17,53,87,133,195,185,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,2/,IMF,..,..,..,..,..,..,..,137,176,195,164,191,223,229,258,282,321,357,371,391,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,203,203,209,226,267,278,293,318,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,20,26,49,56,54,79,78,73,,
196,CYPRUS,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,"2,100","1,950","2,088","2,223","2,434","2,686","2,697","2,418","2,303","2,349","2,470","2,401","2,416","2,404","2,141","2,173","2,392","2,465","2,405","2,441",1/ Passenger Survey conducted by the Statistical Service of Cyprus.,
,Tourism expenditure in the country - US$ Mn,,IMF,"2,018","1,905","1,850","1,918","2,115","2,137","2,203","2,178","2,325","2,552","2,644","2,691","3,108","3,231","2,474","2,371","2,751","2,696","3,015",..,,
,Travel - US$ Mn,,IMF,"1,798","1,681","1,659","1,718","1,911","1,941","1,993","1,959","2,097","2,241","2,318","2,381","2,686","2,779","2,195","2,108","2,594","2,574","2,888",..,,
,Passenger transport - US$ Mn,,IMF,220,224,191,200,204,196,210,219,228,311,326,310,422,452,279,263,157,122,127,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,1/,VF,360,365,422,484,540,588,684,744,737,859,914,932,"1,081","1,210","1,172","1,246","1,209","1,194","1,115","1,209",,
,Tourism expenditure in other countries - US$ Mn,,IMF,474,500,511,536,560,543,568,582,700,907,"1,001","1,031","1,554","1,895","1,638","1,457","1,721","1,681","1,619",..,,
,Travel - US$ Mn,,IMF,330,365,385,408,431,413,428,512,611,811,932,967,"1,479","1,593","1,300","1,116","1,300","1,285","1,235",..,,
,Passenger transport - US$ Mn,,IMF,144,135,126,128,129,130,140,70,89,96,69,64,75,302,338,341,421,396,384,..,,
203,CZECH REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,..,..,..,..,..,..,..,..,"7,641","9,047","9,404","9,539","9,370","9,373","8,848","8,629","9,019","10,123","10,300","10,617","1/ Source: Inbound Tourism Survey - Ministry for Regional Development and TSA - Czech Statistical Office (CZSO). From 2009: TSA of the Czech Republic.
2/ Non-resident tourists staying in all collective accommodation establishments - Source: Czech Statistical Office.
3/ Source: Outbound Tourism Survey and TSA.
4/ Due to a change in the methodology of the survey, from 2011 the data are not comparable with those of previous years (Source: CZSO). Long trips + short trips.",
,Arrivals - Thousands,2/,TCE,"3,381","4,558","4,976","5,482","5,610","4,773","5,405","4,743","5,076","6,061","6,336","6,435","6,680","6,649","6,032","6,334","6,715","7,647","7,852","8,096",,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,..,"3,376","4,069","4,931","5,772","6,702","7,775","9,228","8,164","8,068","8,930","8,174","7,792","7,611",,
,Travel - US$ Mn,,IMF,"2,880","4,079","3,620","3,894","3,153","2,973","3,104","2,964","3,566","4,187","4,813","5,884","6,915","8,214","7,241","7,172","8,096","7,456","7,042","6,822",,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,412,503,744,959,818,860,"1,014",923,896,834,718,750,789,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,3/4/,TF,..,..,..,..,..,..,..,..,"7,213","6,643","6,963","6,393","9,048","9,665","8,904","8,673","5,279","5,419","5,304",..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,..,"1,797","2,177","2,682","2,603","2,874","3,704","5,029","4,336","4,354","4,876","4,556","4,698","5,172",,
,Travel - US$ Mn,,IMF,"1,635","2,960","2,355","1,908","1,493","1,276","1,386","1,597","1,934","2,280","2,405","2,765","3,577","4,884","4,255","4,252","4,789","4,472","4,637","5,133",,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,200,243,402,198,109,127,145,81,102,87,84,61,39,,
208,DENMARK,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TCE,"2,124","2,125","2,158","2,073","2,023","3,535","3,684","3,436","3,474","4,421","9,178","9,256","9,284","9,016","8,547","8,744","7,864","8,443","8,557","10,267","1/ New accommodation coverage from 2000. New methodology from 2004, 2005, 2011 and 2014.
2/ Source from 2005: VisitDenmark.",
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,2/,IMF,"3,691","3,420","3,156","3,236","3,698","3,671","4,003","4,791","5,271","5,652","5,293","5,562","5,978","6,281","5,617","5,704","6,366","6,135","6,490","7,002",,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,..,"5,035","4,693","4,788","4,744","5,011","4,946","4,935","5,564","4,630","5,469","6,129","6,564","6,347","7,037","7,726","7,846","7,843","6,977","8,528",,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,2/,IMF,"4,288","4,140","4,194","4,577","4,899","4,669","4,861","5,838","6,659","7,279","6,850","7,486","8,830","9,698","8,968","9,082","9,840","9,600","10,072","10,172",,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
262,DJIBOUTI,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,THS,21,20,20,21,21,20,22,23,23,26,30,40,40,54,58,51,56,60,63,..,,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,5.4,4.6,4.2,9.3,7.6,8.1,8.6,8.9,6.9,6.8,7.1,9.8,6.8,7.8,16.0,18.0,19.2,20.5,21.6,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,16.3,17.3,17.1,15.9,11.6,14.8,12.9,7.7,9.9,14.0,14.4,15.0,14.2,15.5,17.5,20.5,33.5,29.6,30.9,..,,
,Travel - US$ Mn,,IMF,3.8,3.9,5.0,2.6,2.9,5.9,4.0,2.8,2.8,2.8,2.9,3.5,2.6,3.7,5.8,8.6,21.0,18.4,19.2,..,,
,Passenger transport - US$ Mn,,IMF,12.5,13.4,12.1,13.3,8.7,8.9,8.9,4.9,7.1,11.2,11.5,11.5,11.6,11.8,11.7,11.9,12.5,11.2,11.7,..,,
212,DOMINICA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,60,63,65,66,74,70,66,69,73,80,79,84,81,81,75,77,76,79,78,81,,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,42,44,48,47,51,48,46,46,52,61,57,72,74,76,77,94,105,78,102,126,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,6,7,7,8,9,9,9,9,9,9,10,10,11,11,13,13,12,12,13,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
214,DOMINICAN REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,"1,776","1,926","2,211","2,309","2,649","2,978","2,882","2,811","3,282","3,450","3,691","3,965","3,980","3,980","3,992","4,125","4,306","4,563","4,690","5,141","1/ Arrivals by air. Including nationals residing abroad.
(1995-1999) Excluding the passengers at Herrera airport.",
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,"1,571","1,781","2,099","2,153","2,483","2,860","2,798","2,730","3,128","3,152","3,518","3,917","4,064","4,166","4,049","4,163","4,391","4,687","5,064","5,637",,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,168,358,355,354,363,360,331,332,321,368,419,420,443,413,415,401,408,418,473,507,,
,Tourism expenditure in other countries - US$ Mn,,IMF,267,313,339,380,391,440,425,429,408,448,511,495,531,532,523,662,689,690,712,761,,
,Travel - US$ Mn,,IMF,173,198,221,254,264,309,291,295,272,310,352,333,326,327,359,395,396,399,378,414,,
,Passenger transport - US$ Mn,,IMF,94,115,118,126,127,131,134,134,136,138,159,162,205,205,164,267,293,291,334,347,,
218,ECUADOR,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,VF,440,494,529,511,518,627,641,683,761,819,860,841,937,"1,005",968,"1,047","1,141","1,272","1,364","1,557",1/ Excluding nationals residing abroad.,
,Tourism expenditure in the country - US$ Mn,,IMF,315,330,335,330,377,451,438,449,408,464,488,492,626,745,674,786,849,"1,039","1,251","1,487",,
,Travel - US$ Mn,,IMF,255,281,290,291,343,402,430,447,406,462,486,490,623,742,670,781,843,"1,033","1,246","1,482",,
,Passenger transport - US$ Mn,,IMF,60,49,45,39,34,49,8,2,2,2,2,2,3,3,4,5,6,6,5,5,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,271,275,321,330,386,520,562,627,613,603,664,733,801,815,814,899,"1,022","1,022","1,138","1,278",,
,Tourism expenditure in other countries - US$ Mn,,IMF,331,313,331,325,385,416,465,507,500,577,644,706,733,790,806,863,917,944,987,"1,021",,
,Travel - US$ Mn,,IMF,235,219,227,241,271,299,340,364,354,391,429,466,504,542,549,568,594,611,621,635,,
,Passenger transport - US$ Mn,,IMF,96,94,104,84,114,117,125,143,146,186,215,240,229,248,257,295,323,333,366,386,,
818,EGYPT,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,"2,871","3,528","3,656","3,213","4,490","5,116","4,357","4,906","5,746","7,795","8,244","8,646","10,610","12,296","11,914","14,051","9,497","11,196","9,174","9,628",,
,Tourism expenditure in the country - US$ Mn,,IMF,"2,954","3,583","4,046","2,942","4,361","4,657","4,119","4,133","4,704","6,328","7,206","8,133","10,327","12,104","11,757","13,633","9,333","10,823","6,747","7,979",,
,Travel - US$ Mn,,IMF,"2,684","3,204","3,727","2,565","3,903","4,345","3,800","3,764","4,584","6,125","6,851","7,591","9,303","10,985","10,755","12,528","8,707","9,940","6,047","7,208",,
,Passenger transport - US$ Mn,,IMF,270,379,319,377,458,312,319,369,120,203,355,542,"1,024","1,119","1,002","1,105",626,883,700,771,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,716","4,618","4,863","5,678","5,782","6,180",,
,Departures - Thousands,,TF,"2,683","2,812","2,722","2,854","2,886","2,964","3,074","3,330","3,644","5,210","5,307","4,531",..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,"1,371","1,382","1,431","1,271","1,218","1,206","1,248","1,309","1,465","1,543","1,932","2,156","2,886","3,390","2,941","2,696","2,575","3,037","3,261","3,486",,
,Travel - US$ Mn,,IMF,"1,278","1,317","1,347","1,153","1,078","1,072","1,132","1,266","1,321","1,257","1,629","1,784","2,446","2,915","2,538","2,240","2,203","2,618","3,014","3,140",,
,Passenger transport - US$ Mn,,IMF,93,65,84,118,140,134,116,43,144,286,303,372,440,475,403,456,372,419,247,346,,
222,EL SALVADOR,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,235,283,387,542,658,795,735,798,720,951,"1,127","1,279","1,339","1,385","1,091","1,150","1,184","1,255","1,283","1,345",,
,Tourism expenditure in the country - US$ Mn,,IMF,152,155,..,..,408,437,452,521,664,748,656,686,793,711,549,646,729,900,"1,054","1,285",,
,Travel - US$ Mn,,IMF,85,86,149,206,222,217,201,245,382,453,361,382,482,425,319,390,415,558,621,821,,
,Passenger transport - US$ Mn,,IMF,67,69,..,..,186,220,251,276,282,295,295,304,311,286,230,256,314,342,433,464,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,VF,348,492,627,868,787,923,933,"1,001",940,"1,079","1,239","1,242","1,012",..,"1,345","1,421","1,469","1,462","1,515","1,515",,
,Departures - Thousands,,TF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,999,"1,160","1,163","1,166","1,163",,
,Tourism expenditure in other countries - US$ Mn,,IMF,99,102,..,..,205,219,247,266,311,373,288,307,363,326,253,280,244,287,270,277,,
,Travel - US$ Mn,,IMF,72,73,153,179,169,165,195,191,229,292,206,224,278,241,187,219,203,261,242,248,,
,Passenger transport - US$ Mn,,IMF,27,29,..,..,36,54,52,75,82,81,82,83,85,85,66,61,41,26,28,29,,
226,EQUATORIAL GUINEA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1/ Source: ""Banque des Etats de l'Afrique Centrale (B.E.A.C.)"". ",
,Tourism expenditure in the country - US$ Mn,1/,CB,1,4,5,0.4,10,5,14,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,1/,CB,7,13,7,7,8,19,30,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
232,ERITREA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,VF,315,417,410,188,57,70,113,101,80,87,83,78,81,70,79,84,107,..,..,..,"1/ Including nationals residing abroad.
2/ The expenditure figures used were the ones provided by the country to UNWTO, as this data series is more complete than that provided by the International Monetary Fund (IMF).",
,Tourism expenditure in the country - US$ Mn,2/,country,58,69,90,34,28,36,74,73,74,73,66,60,61,46,26,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
233,ESTONIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/ 2/ 3/,TF,530,665,730,825,950,"1,220","1,320","1,362","1,462","1,750","1,917","1,940","1,900","2,079","2,059","2,372","2,665","2,744","2,873","2,918","1/ Starting from 2004, border statistics are not collected any more.
2/ 2004-2007: calculated on the basis of accommodation statistics and “Foreign Visitor Survey” carried out by the Statistical Office of Estonia.
3/ 2008-2014: based on mobile positioning data by the Bank of Estonia and Positium LBS.
4/ From 2006: source: household survey by ""Statistics Estonia""",
,Tourism expenditure in the country - US$ Mn,,IMF,452,565,597,668,702,657,661,737,883,"1,111","1,229","1,361","1,416","1,643",..,..,..,..,"2,022","2,231",,
,Travel - US$ Mn,,IMF,357,484,473,539,549,508,507,555,671,887,971,"1,024","1,036","1,193","1,090","1,065","1,256","1,221","1,626","1,817",,
,Passenger transport - US$ Mn,,IMF,95,81,124,129,153,149,154,182,212,224,258,337,380,450,..,..,..,..,396,414,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,1/ 4/,TF,"1,764","1,547","1,616","1,659","1,780","1,800","1,658","1,849","2,075",..,..,438,677,692,752,955,"1,054","1,147","1,166","1,426",,
,Tourism expenditure in other countries - US$ Mn,,IMF,121,141,162,197,255,253,253,305,404,486,530,706,804,939,..,..,..,..,"1,233","1,329",,
,Travel - US$ Mn,,IMF,91,101,120,155,215,204,192,231,319,399,439,586,670,809,605,633,806,796,"1,056","1,164",,
,Passenger transport - US$ Mn,,IMF,30,40,42,42,40,49,61,74,85,87,91,120,134,130,..,..,..,..,177,165,,
230,ETHIOPIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,103,109,139,112,115,136,148,156,180,184,227,330,358,383,427,468,523,597,681,770,"1/ (1995-1996) Arrivals to Bole airport only. From 1997, arrivals through all ports of entry; including nationals residing abroad.",
,Tourism expenditure in the country - US$ Mn,,IMF,177,170,157,152,176,205,218,261,336,458,533,639,790,"1,184","1,119","1,434","1,998","1,980",..,..,,
,Travel - US$ Mn,,IMF,16,23,22,37,47,57,51,72,114,174,168,162,176,377,329,522,758,607,..,..,,
,Passenger transport - US$ Mn,,IMF,161,147,135,115,129,148,167,189,222,284,365,477,614,807,790,912,"1,240","1,373",..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,120,133,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,30,30,48,51,57,80,50,55,63,59,..,..,..,..,139,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,25,25,40,46,51,74,44,45,50,58,77,97,107,156,138,143,170,181,..,..,,
,Passenger transport - US$ Mn,,IMF,5,5,8,5,6,6,6,10,13,1,..,..,..,..,1,..,..,..,..,..,,
242,FIJI,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,318,340,359,371,410,294,348,398,431,504,545,549,540,585,542,632,675,661,658,693,1/ Excluding nationals residing abroad.,
,Tourism expenditure in the country - US$ Mn,,IMF,369,374,386,309,365,291,316,384,496,588,722,684,722,952,688,825,955,989,971,..,,
,Travel - US$ Mn,,IMF,291,298,317,248,280,189,205,260,345,423,485,480,499,658,503,635,724,730,722,..,,
,Passenger transport - US$ Mn,,IMF,78,76,69,61,85,102,111,124,151,165,237,204,223,294,185,190,231,259,249,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,,68,72,74,78,89,83,85,99,104,94,109,121,120,124,125,128,132,132,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,82,88,87,67,82,96,84,79,88,118,132,113,106,111,107,102,116,111,110,..,,
,Travel - US$ Mn,,IMF,64,70,69,52,66,83,65,55,70,94,106,101,92,96,94,88,98,92,96,..,,
,Passenger transport - US$ Mn,,IMF,18,18,18,15,16,13,19,24,18,24,26,12,14,15,13,14,18,19,14,..,,
246,FINLAND,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,..,..,..,"2,644","2,454","2,714","2,826","2,875","2,601","2,840","3,140","3,375","3,519","3,583","3,423","3,670","4,192","4,226",..,..,"1/ Border Interview survey. Note: the survey was cancelled at the end of 2012).
2/ Due to a change in the methodology, data for 2004 are not comparable to previous years.
3/ Overnight trips abroad, including cruises abroad with overnight on board only.",
,Arrivals - Thousands,2/,TCE,"1,779","1,724","1,832","1,867","1,831","1,971","1,999","2,043","2,047","2,083","2,080","2,317","2,472","2,494","2,220","2,319","2,623","2,778","2,797","2,731",,
,Tourism expenditure in the country - US$ Mn,,IMF,"2,383","2,408","2,358","2,371","2,236","2,035","2,065","2,235","2,676","2,975","3,069","3,515","4,287","4,873","4,104","4,510","5,591","5,415",..,..,,
,Travel - US$ Mn,,IMF,"1,640","1,636","1,639","1,630","1,521","1,406","1,437","1,577","1,869","2,067","2,180","2,380","2,837","3,232","2,777","3,040","3,823","3,874","4,048","3,599",,
,Passenger transport - US$ Mn,,IMF,743,772,719,741,715,629,628,658,807,908,889,"1,135","1,450","1,641","1,327","1,470","1,768","1,541",..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,3/,TF,"5,147","4,918","5,233","4,743","5,314","5,914","5,824","5,857","5,585","5,798","5,902","5,756","5,749","5,854","5,832","6,633","7,274","9,055","8,562","8,731",,
,Tourism expenditure in other countries - US$ Mn,,IMF,"2,853","2,760","2,541","2,565","2,525","2,293","2,442","2,438","2,954","3,383","3,622","4,099","4,812","5,579","5,226","5,267","6,009","5,839",..,..,,
,Travel - US$ Mn,,IMF,"2,278","2,285","2,080","2,062","2,035","1,852","1,852","2,006","2,433","2,821","3,057","3,424","3,983","4,546","4,394","4,304","4,878","4,885","5,292","5,286",,
,Passenger transport - US$ Mn,,IMF,575,475,461,503,490,441,590,432,521,562,565,675,829,"1,033",832,963,"1,131",954,..,..,,
250,FRANCE,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,"60,033","62,406","66,591","70,109","73,147","77,190","75,202","77,012","75,048","74,433","74,988","77,916","80,853","79,218","76,764","76,647","80,499","81,980","83,634","83,767","1/ (1985-2003) Estimates based on surveys at national borders. (2004-2014) Non-resident visitor survey (EVE).
2/ 1999-2004: Source: ""Banque de France"".
3/ Break in the series between 2004 and 2005.
4/ Source: DGE. Survey Follow-up of tourism demand (SDT). Resident population aged 15 years and above; trips in Overseas Departments are counted together with those abroad.",
,Tourism expenditure in the country - US$ Mn,,IMF,"31,295","32,088",..,..,"37,770","38,534","38,385","40,537","45,990","52,108","52,139","54,587","63,902","68,001","58,858","56,187","66,087","64,001","66,049","66,803",,
,Travel - US$ Mn,,IMF,"27,587","28,352","27,402","29,490","31,239","32,855","32,181","35,011","39,389","44,895","43,947","46,502","54,210","57,229","49,576","46,466","55,115","53,349","56,463","57,668",,
,Passenger transport - US$ Mn,2/,IMF,"3,708","3,736",..,..,"6,531","5,679","6,204","5,526","6,601","7,213","8,192","8,085","9,692","10,772","9,282","9,721","10,972","10,652","9,586","9,135",,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,3/4/,TF,"18,686","18,151","17,115","18,077","16,709","19,886","19,265","18,315","18,576","21,131","22,480","22,240","28,103","25,506","25,140","25,041","26,155","25,450","26,243","28,180",,
,Tourism expenditure in other countries - US$ Mn,,IMF,"20,699","22,049",..,..,"22,795","26,703","26,749","27,808","32,618","36,029","38,643","39,299","46,051","50,361","45,050","46,704","55,472","50,087","53,420","59,377",,
,Travel - US$ Mn,,IMF,"16,358","17,748","17,490","18,819","18,501","22,533","22,616","23,769","28,059","30,018","31,354","32,332","37,905","40,917","36,961","38,304","44,695","39,851","42,944","48,733",,
,Passenger transport - US$ Mn,2/,IMF,"4,341","4,301",..,..,"4,294","4,170","4,133","4,039","4,559","6,011","7,289","6,967","8,146","9,444","8,089","8,400","10,777","10,236","10,476","10,644",,
254,FRENCH GUIANA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,..,..,..,68,70,..,65,65,..,..,95,..,109,..,83,189,192,187,180,185,"1/ Survey at Cayenne-Rochambeau airport on departure.
2/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data.",
,Tourism expenditure in the country - US$ Mn,2/,country,..,..,..,51,50,..,42,45,..,..,44,..,49,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
258,FRENCH POLYNESIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,172,164,180,189,211,252,228,189,213,212,208,222,218,196,160,154,163,169,164,181,"1/ Excluding nationals residing abroad. (2000) The figure of 252,200 was estimated by the “Institut de la Statistique (ISPF)"".
2/ (1995-1999) Country data.",
,Tourism expenditure in the country - US$ Mn,2/,IMF,326,322,345,354,394,..,..,471,651,737,759,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,372,480,523,530,463,537,522,440,405,460,438,458,..,,
