,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,,1/5/2016,
184,Passenger transport - US$ Mn,COOK ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
188,COSTA RICA,COSTA RICA,,,,,,,,,,,,,,,,,,,,,,,
188,Inbound tourism,COSTA RICA,,,,,,,,,,,,,,,,,,,,,,,
188,Arrivals - Thousands,COSTA RICA,,TF,785,781,811,943,1032,1088,1131,1113,1239,1453,1679,1725,1980,2089,1923,2100,2192,2343,2428,2527,
188,Tourism expenditure in the country - US$ Mn,COSTA RICA,,IMF,763,797,860,1038,1256,1477,1339,1292,1424,1586,1810,1865,2221,2533,2001,2179,2375,2732,2684,2954,
188,Travel - US$ Mn,COSTA RICA,,IMF,681,710,742,914,1098,1302,1173,1161,1293,1459,1671,1707,2026,2283,1815,1999,2152,2488,2441,2865,
188,Passenger transport - US$ Mn,COSTA RICA,,IMF,82,87,118,124,158,175,166,131,131,127,139,158,195,250,186,180,223,244,243,89,
188,Outbound tourism,COSTA RICA,,,,,,,,,,,,,,,,,,,,,,,
188,Departures - Thousands,COSTA RICA,,TF,273,283,288,330,353,381,361,364,373,425,487,485,577,528,579,662,717,773,790,798,
188,Tourism expenditure in other countries - US$ Mn,COSTA RICA,,IMF,336,357,401,466,509,551,434,430,434,481,556,577,751,718,462,533,522,560,546,594,
188,Travel - US$ Mn,COSTA RICA,,IMF,323,336,348,409,447,485,364,345,353,406,470,485,634,593,367,424,405,422,425,461,
188,Passenger transport - US$ Mn,COSTA RICA,,IMF,13,21,53,57,62,66,70,85,81,75,86,92,117,125,95,109,117,138,121,133,
384,COTE D'IVOIRE,COTE D'IVOIRE,,,,,,,,,,,,,,,,,,,,,,,
384,Inbound tourism,COTE D'IVOIRE,,,,,,,,,,,,,,,,,,,,,,,
384,Arrivals - Thousands,COTE D'IVOIRE,,VF,..,..,..,..,..,..,..,..,..,..,..,..,182,205,231,252,270,289,380,471,
384,Arrivals - Thousands,COTE D'IVOIRE,,TF,188,237,274,301,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
384,Tourism expenditure in the country - US$ Mn,COTE D'IVOIRE,,IMF,103,107,103,111,107,53,58,56,76,91,93,104,115,129,164,213,186,173,191,..,
384,Travel - US$ Mn,COTE D'IVOIRE,,IMF,89,93,90,98,100,49,53,51,69,82,83,93,103,116,151,201,180,172,181,..,
384,Passenger transport - US$ Mn,COTE D'IVOIRE,,IMF,14,14,13,13,7,4,5,5,7,9,10,11,12,13,13,12,6,1,10,..,
384,Outbound tourism,COTE D'IVOIRE,,,,,,,,,,,,,,,,,,,,,,,
384,Departures - Thousands,COTE D'IVOIRE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
384,Tourism expenditure in other countries - US$ Mn,COTE D'IVOIRE,,IMF,312,347,317,331,337,291,289,490,551,571,549,583,606,612,589,569,580,560,583,..,
384,Travel - US$ Mn,COTE D'IVOIRE,,IMF,190,221,200,213,222,189,187,358,387,381,354,373,372,356,343,352,380,364,381,..,
384,Passenger transport - US$ Mn,COTE D'IVOIRE,,IMF,122,126,117,118,115,102,102,132,164,190,195,210,234,256,246,217,200,196,202,..,
191,CROATIA,CROATIA,,,,,,,,,,,,,,,,,,,,,,,
191,Inbound tourism,CROATIA,,,,,,,,,,,,,,,,,,,,,,,
191,Arrivals - Thousands,CROATIA,1/,TCE,1485,2914,4178,4499,3805,5831,6544,6944,7409,7912,7743,7988,8559,8665,8694,9111,9927,10369,10948,11623,"1/ Since 2010, nautical ports have no longer been considered reporting units or types of accommodation facilities in the monthly survey on tourist arrivals and nights because of the implementation of the new legal basis of monitoring the tourists. Due to the mentioned change in the methodology, data from 2005 to 2009 were revised so they can be comparable to 2010 (nautical ports were excluded)."
191,Tourism expenditure in the country - US$ Mn,CROATIA,,IMF,..,..,..,..,2595,2871,3463,3952,6513,6945,7625,8296,9617,11615,9300,8299,9598,8912,9715,10079,
191,Travel - US$ Mn,CROATIA,,IMF,1349,2014,2523,2733,2493,2758,3335,3811,6310,6727,7370,7990,9249,11214,8992,8069,9348,8683,9512,9863,
191,Passenger transport - US$ Mn,CROATIA,,IMF,..,..,..,..,102,113,128,141,203,218,255,306,368,401,308,230,250,229,203,216,
191,Outbound tourism,CROATIA,,,,,,,,,,,,,,,,,,,,,,,
191,Departures - Thousands,CROATIA,,TF,..,..,..,..,..,..,..,..,..,..,..,..,..,2357,2497,1873,2280,2680,2927,2763,
191,Tourism expenditure in other countries - US$ Mn,CROATIA,,IMF,..,..,..,..,806,634,677,852,709,881,786,770,1025,1167,1042,861,918,962,923,865,
191,Travel - US$ Mn,CROATIA,,IMF,422,510,530,600,751,568,606,781,672,848,754,737,985,1123,1014,832,881,926,903,846,
191,Passenger transport - US$ Mn,CROATIA,,IMF,..,..,..,..,55,66,71,71,37,33,32,33,40,44,28,29,37,36,20,19,
192,CUBA,CUBA,,,,,,,,,,,,,,,,,,,,,,,
192,Inbound tourism,CUBA,,,,,,,,,,,,,,,,,,,,,,,
192,Arrivals - Thousands,CUBA,1/,TF,742,999,1153,1390,1561,1741,1736,1656,1847,2017,2261,2150,2119,2316,2405,2507,2688,2815,2829,2970,"1/ Arrivals by air.
2/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data.
3/ Including only tours authorized by the ""Instituto de Turismo""."
192,Tourism expenditure in the country - US$ Mn,CUBA,2/,country,1100,1333,1515,1759,1901,1948,1840,1769,1999,2114,2591,2414,2415,2347,2082,2218,2503,2614,2608,2546,
192,Travel - US$ Mn,CUBA,2/,country,963,1171,1311,1556,1695,1737,1692,1633,1846,1915,2322,2127,2141,2090,1899,2025,2283,2326,2325,2367,
192,Passenger transport - US$ Mn,CUBA,2/,country,137,162,204,203,206,211,148,136,153,199,269,287,274,257,183,193,220,288,283,179,
192,Outbound tourism,CUBA,,,,,,,,,,,,,,,,,,,,,,,
192,Departures - Thousands,CUBA,3/,,72,72,83,94,97,139,121,111,113,124,162,199,194,202,206,251,253,213,287,355,
192,Tourism expenditure in other countries - US$ Mn,CUBA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
192,Travel - US$ Mn,CUBA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
192,Passenger transport - US$ Mn,CUBA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
535,CURAÇAO,CURAÇAO,,,,,,,,,,,,,,,,,,,,,,,
535,Inbound tourism,CURAÇAO,,,,,,,,,,,,,,,,,,,,,,,
535,Arrivals - Thousands,CURAÇAO,1/,TF,224,214,205,199,198,191,205,218,221,223,222,234,300,409,367,342,390,421,441,452,"1/ Arrivals by air.
2/ 1995-2006: Source: Central Bank of the Netherlands Antilles."
535,Tourism expenditure in the country - US$ Mn,CURAÇAO,2/,IMF,175,186,201,261,260,227,271,217,223,224,244,277,329,383,378,438,540,676,778,812,
535,Travel - US$ Mn,CURAÇAO,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,327,378,361,385,453,543,583,627,
535,Passenger transport - US$ Mn,CURAÇAO,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,2,5,17,53,87,133,195,185,
535,Outbound tourism,CURAÇAO,,,,,,,,,,,,,,,,,,,,,,,
535,Departures - Thousands,CURAÇAO,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
535,Tourism expenditure in other countries - US$ Mn,CURAÇAO,2/,IMF,..,..,..,..,..,..,..,137,176,195,164,191,223,229,258,282,321,357,371,391,
535,Travel - US$ Mn,CURAÇAO,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,203,203,209,226,267,278,293,318,
535,Passenger transport - US$ Mn,CURAÇAO,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,20,26,49,56,54,79,78,73,
196,CYPRUS,CYPRUS,,,,,,,,,,,,,,,,,,,,,,,
196,Inbound tourism,CYPRUS,,,,,,,,,,,,,,,,,,,,,,,
196,Arrivals - Thousands,CYPRUS,1/,TF,2100,1950,2088,2223,2434,2686,2697,2418,2303,2349,2470,2401,2416,2404,2141,2173,2392,2465,2405,2441,1/ Passenger Survey conducted by the Statistical Service of Cyprus.
196,Tourism expenditure in the country - US$ Mn,CYPRUS,,IMF,2018,1905,1850,1918,2115,2137,2203,2178,2325,2552,2644,2691,3108,3231,2474,2371,2751,2696,3015,..,
196,Travel - US$ Mn,CYPRUS,,IMF,1798,1681,1659,1718,1911,1941,1993,1959,2097,2241,2318,2381,2686,2779,2195,2108,2594,2574,2888,..,
196,Passenger transport - US$ Mn,CYPRUS,,IMF,220,224,191,200,204,196,210,219,228,311,326,310,422,452,279,263,157,122,127,..,
196,Outbound tourism,CYPRUS,,,,,,,,,,,,,,,,,,,,,,,
196,Departures - Thousands,CYPRUS,1/,VF,360,365,422,484,540,588,684,744,737,859,914,932,1081,1210,1172,1246,1209,1194,1115,1209,
196,Tourism expenditure in other countries - US$ Mn,CYPRUS,,IMF,474,500,511,536,560,543,568,582,700,907,1001,1031,1554,1895,1638,1457,1721,1681,1619,..,
196,Travel - US$ Mn,CYPRUS,,IMF,330,365,385,408,431,413,428,512,611,811,932,967,1479,1593,1300,1116,1300,1285,1235,..,
196,Passenger transport - US$ Mn,CYPRUS,,IMF,144,135,126,128,129,130,140,70,89,96,69,64,75,302,338,341,421,396,384,..,
203,CZECH REPUBLIC,CZECH REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,
203,Inbound tourism,CZECH REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,
203,Arrivals - Thousands,CZECH REPUBLIC,1/,TF,..,..,..,..,..,..,..,..,7641,9047,9404,9539,9370,9373,8848,8629,9019,10123,10300,10617,"1/ Source: Inbound Tourism Survey - Ministry for Regional Development and TSA - Czech Statistical Office (CZSO). From 2009: TSA of the Czech Republic.
2/ Non-resident tourists staying in all collective accommodation establishments - Source: Czech Statistical Office.
3/ Source: Outbound Tourism Survey and TSA.
4/ Due to a change in the methodology of the survey, from 2011 the data are not comparable with those of previous years (Source: CZSO). Long trips + short trips."
203,Arrivals - Thousands,CZECH REPUBLIC,2/,TCE,3381,4558,4976,5482,5610,4773,5405,4743,5076,6061,6336,6435,6680,6649,6032,6334,6715,7647,7852,8096,
203,Tourism expenditure in the country - US$ Mn,CZECH REPUBLIC,,IMF,..,..,..,..,..,..,..,3376,4069,4931,5772,6702,7775,9228,8164,8068,8930,8174,7792,7611,
203,Travel - US$ Mn,CZECH REPUBLIC,,IMF,2880,4079,3620,3894,3153,2973,3104,2964,3566,4187,4813,5884,6915,8214,7241,7172,8096,7456,7042,6822,
203,Passenger transport - US$ Mn,CZECH REPUBLIC,,IMF,..,..,..,..,..,..,..,412,503,744,959,818,860,1014,923,896,834,718,750,789,
203,Outbound tourism,CZECH REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,
203,Departures - Thousands,CZECH REPUBLIC,3/4/,TF,..,..,..,..,..,..,..,..,7213,6643,6963,6393,9048,9665,8904,8673,5279,5419,5304,..,
203,Tourism expenditure in other countries - US$ Mn,CZECH REPUBLIC,,IMF,..,..,..,..,..,..,..,1797,2177,2682,2603,2874,3704,5029,4336,4354,4876,4556,4698,5172,
203,Travel - US$ Mn,CZECH REPUBLIC,,IMF,1635,2960,2355,1908,1493,1276,1386,1597,1934,2280,2405,2765,3577,4884,4255,4252,4789,4472,4637,5133,
203,Passenger transport - US$ Mn,CZECH REPUBLIC,,IMF,..,..,..,..,..,..,..,200,243,402,198,109,127,145,81,102,87,84,61,39,
208,DENMARK,DENMARK,,,,,,,,,,,,,,,,,,,,,,,
208,Inbound tourism,DENMARK,,,,,,,,,,,,,,,,,,,,,,,
208,Arrivals - Thousands,DENMARK,1/,TCE,2124,2125,2158,2073,2023,3535,3684,3436,3474,4421,9178,9256,9284,9016,8547,8744,7864,8443,8557,10267,"1/ New accommodation coverage from 2000. New methodology from 2004, 2005, 2011 and 2014.
2/ Source from 2005: VisitDenmark."
208,Tourism expenditure in the country - US$ Mn,DENMARK,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
208,Travel - US$ Mn,DENMARK,2/,IMF,3691,3420,3156,3236,3698,3671,4003,4791,5271,5652,5293,5562,5978,6281,5617,5704,6366,6135,6490,7002,
208,Passenger transport - US$ Mn,DENMARK,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
208,Outbound tourism,DENMARK,,,,,,,,,,,,,,,,,,,,,,,
208,Departures - Thousands,DENMARK,,TF,..,5035,4693,4788,4744,5011,4946,4935,5564,4630,5469,6129,6564,6347,7037,7726,7846,7843,6977,8528,
208,Tourism expenditure in other countries - US$ Mn,DENMARK,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
208,Travel - US$ Mn,DENMARK,2/,IMF,4288,4140,4194,4577,4899,4669,4861,5838,6659,7279,6850,7486,8830,9698,8968,9082,9840,9600,10072,10172,
208,Passenger transport - US$ Mn,DENMARK,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
262,DJIBOUTI,DJIBOUTI,,,,,,,,,,,,,,,,,,,,,,,
262,Inbound tourism,DJIBOUTI,,,,,,,,,,,,,,,,,,,,,,,
262,Arrivals - Thousands,DJIBOUTI,,THS,21,20,20,21,21,20,22,23,23,26,30,40,40,54,58,51,56,60,63,..,
262,Tourism expenditure in the country - US$ Mn,DJIBOUTI,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
262,Travel - US$ Mn,DJIBOUTI,,IMF,5.4,4.6,4.2,9.3,7.6,8.1,8.6,8.9,6.9,6.8,7.1,9.8,6.8,7.8,16,18,19.2,20.5,21.6,..,
262,Passenger transport - US$ Mn,DJIBOUTI,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
262,Outbound tourism,DJIBOUTI,,,,,,,,,,,,,,,,,,,,,,,
262,Departures - Thousands,DJIBOUTI,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
262,Tourism expenditure in other countries - US$ Mn,DJIBOUTI,,IMF,16.3,17.3,17.1,15.9,11.6,14.8,12.9,7.7,9.9,14,14.4,15,14.2,15.5,17.5,20.5,33.5,29.6,30.9,..,
262,Travel - US$ Mn,DJIBOUTI,,IMF,3.8,3.9,5,2.6,2.9,5.9,4,2.8,2.8,2.8,2.9,3.5,2.6,3.7,5.8,8.6,21,18.4,19.2,..,
262,Passenger transport - US$ Mn,DJIBOUTI,,IMF,12.5,13.4,12.1,13.3,8.7,8.9,8.9,4.9,7.1,11.2,11.5,11.5,11.6,11.8,11.7,11.9,12.5,11.2,11.7,..,
212,DOMINICA,DOMINICA,,,,,,,,,,,,,,,,,,,,,,,
212,Inbound tourism,DOMINICA,,,,,,,,,,,,,,,,,,,,,,,
212,Arrivals - Thousands,DOMINICA,,TF,60,63,65,66,74,70,66,69,73,80,79,84,81,81,75,77,76,79,78,81,
212,Tourism expenditure in the country - US$ Mn,DOMINICA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
212,Travel - US$ Mn,DOMINICA,,IMF,42,44,48,47,51,48,46,46,52,61,57,72,74,76,77,94,105,78,102,126,
212,Passenger transport - US$ Mn,DOMINICA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
212,Outbound tourism,DOMINICA,,,,,,,,,,,,,,,,,,,,,,,
212,Departures - Thousands,DOMINICA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
212,Tourism expenditure in other countries - US$ Mn,DOMINICA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
212,Travel - US$ Mn,DOMINICA,,IMF,6,7,7,8,9,9,9,9,9,9,10,10,11,11,13,13,12,12,13,..,
212,Passenger transport - US$ Mn,DOMINICA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
214,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,
214,Inbound tourism,DOMINICAN REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,
214,Arrivals - Thousands,DOMINICAN REPUBLIC,1/,TF,1776,1926,2211,2309,2649,2978,2882,2811,3282,3450,3691,3965,3980,3980,3992,4125,4306,4563,4690,5141,"1/ Arrivals by air. Including nationals residing abroad.
(1995-1999) Excluding the passengers at Herrera airport."
214,Tourism expenditure in the country - US$ Mn,DOMINICAN REPUBLIC,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
214,Travel - US$ Mn,DOMINICAN REPUBLIC,,IMF,1571,1781,2099,2153,2483,2860,2798,2730,3128,3152,3518,3917,4064,4166,4049,4163,4391,4687,5064,5637,
214,Passenger transport - US$ Mn,DOMINICAN REPUBLIC,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
214,Outbound tourism,DOMINICAN REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,
214,Departures - Thousands,DOMINICAN REPUBLIC,,TF,168,358,355,354,363,360,331,332,321,368,419,420,443,413,415,401,408,418,473,507,
214,Tourism expenditure in other countries - US$ Mn,DOMINICAN REPUBLIC,,IMF,267,313,339,380,391,440,425,429,408,448,511,495,531,532,523,662,689,690,712,761,
214,Travel - US$ Mn,DOMINICAN REPUBLIC,,IMF,173,198,221,254,264,309,291,295,272,310,352,333,326,327,359,395,396,399,378,414,
214,Passenger transport - US$ Mn,DOMINICAN REPUBLIC,,IMF,94,115,118,126,127,131,134,134,136,138,159,162,205,205,164,267,293,291,334,347,
218,ECUADOR,ECUADOR,,,,,,,,,,,,,,,,,,,,,,,
218,Inbound tourism,ECUADOR,,,,,,,,,,,,,,,,,,,,,,,
218,Arrivals - Thousands,ECUADOR,1/,VF,440,494,529,511,518,627,641,683,761,819,860,841,937,1005,968,1047,1141,1272,1364,1557,1/ Excluding nationals residing abroad.
218,Tourism expenditure in the country - US$ Mn,ECUADOR,,IMF,315,330,335,330,377,451,438,449,408,464,488,492,626,745,674,786,849,1039,1251,1487,
218,Travel - US$ Mn,ECUADOR,,IMF,255,281,290,291,343,402,430,447,406,462,486,490,623,742,670,781,843,1033,1246,1482,
218,Passenger transport - US$ Mn,ECUADOR,,IMF,60,49,45,39,34,49,8,2,2,2,2,2,3,3,4,5,6,6,5,5,
218,Outbound tourism,ECUADOR,,,,,,,,,,,,,,,,,,,,,,,
218,Departures - Thousands,ECUADOR,,TF,271,275,321,330,386,520,562,627,613,603,664,733,801,815,814,899,1022,1022,1138,1278,
218,Tourism expenditure in other countries - US$ Mn,ECUADOR,,IMF,331,313,331,325,385,416,465,507,500,577,644,706,733,790,806,863,917,944,987,1021,
218,Travel - US$ Mn,ECUADOR,,IMF,235,219,227,241,271,299,340,364,354,391,429,466,504,542,549,568,594,611,621,635,
218,Passenger transport - US$ Mn,ECUADOR,,IMF,96,94,104,84,114,117,125,143,146,186,215,240,229,248,257,295,323,333,366,386,
818,EGYPT,EGYPT,,,,,,,,,,,,,,,,,,,,,,,
818,Inbound tourism,EGYPT,,,,,,,,,,,,,,,,,,,,,,,
818,Arrivals - Thousands,EGYPT,,TF,2871,3528,3656,3213,4490,5116,4357,4906,5746,7795,8244,8646,10610,12296,11914,14051,9497,11196,9174,9628,
818,Tourism expenditure in the country - US$ Mn,EGYPT,,IMF,2954,3583,4046,2942,4361,4657,4119,4133,4704,6328,7206,8133,10327,12104,11757,13633,9333,10823,6747,7979,
818,Travel - US$ Mn,EGYPT,,IMF,2684,3204,3727,2565,3903,4345,3800,3764,4584,6125,6851,7591,9303,10985,10755,12528,8707,9940,6047,7208,
818,Passenger transport - US$ Mn,EGYPT,,IMF,270,379,319,377,458,312,319,369,120,203,355,542,1024,1119,1002,1105,626,883,700,771,
818,Outbound tourism,EGYPT,,,,,,,,,,,,,,,,,,,,,,,
818,Departures - Thousands,EGYPT,,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4716,4618,4863,5678,5782,6180,
818,Departures - Thousands,EGYPT,,TF,2683,2812,2722,2854,2886,2964,3074,3330,3644,5210,5307,4531,..,..,..,..,..,..,..,..,
818,Tourism expenditure in other countries - US$ Mn,EGYPT,,IMF,1371,1382,1431,1271,1218,1206,1248,1309,1465,1543,1932,2156,2886,3390,2941,2696,2575,3037,3261,3486,
818,Travel - US$ Mn,EGYPT,,IMF,1278,1317,1347,1153,1078,1072,1132,1266,1321,1257,1629,1784,2446,2915,2538,2240,2203,2618,3014,3140,
818,Passenger transport - US$ Mn,EGYPT,,IMF,93,65,84,118,140,134,116,43,144,286,303,372,440,475,403,456,372,419,247,346,
222,EL SALVADOR,EL SALVADOR,,,,,,,,,,,,,,,,,,,,,,,
222,Inbound tourism,EL SALVADOR,,,,,,,,,,,,,,,,,,,,,,,
222,Arrivals - Thousands,EL SALVADOR,,TF,235,283,387,542,658,795,735,798,720,951,1127,1279,1339,1385,1091,1150,1184,1255,1283,1345,
222,Tourism expenditure in the country - US$ Mn,EL SALVADOR,,IMF,152,155,..,..,408,437,452,521,664,748,656,686,793,711,549,646,729,900,1054,1285,
222,Travel - US$ Mn,EL SALVADOR,,IMF,85,86,149,206,222,217,201,245,382,453,361,382,482,425,319,390,415,558,621,821,
222,Passenger transport - US$ Mn,EL SALVADOR,,IMF,67,69,..,..,186,220,251,276,282,295,295,304,311,286,230,256,314,342,433,464,
222,Outbound tourism,EL SALVADOR,,,,,,,,,,,,,,,,,,,,,,,
222,Departures - Thousands,EL SALVADOR,,VF,348,492,627,868,787,923,933,1001,940,1079,1239,1242,1012,..,1345,1421,1469,1462,1515,1515,
222,Departures - Thousands,EL SALVADOR,,TF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,999,1160,1163,1166,1163,
222,Tourism expenditure in other countries - US$ Mn,EL SALVADOR,,IMF,99,102,..,..,205,219,247,266,311,373,288,307,363,326,253,280,244,287,270,277,
222,Travel - US$ Mn,EL SALVADOR,,IMF,72,73,153,179,169,165,195,191,229,292,206,224,278,241,187,219,203,261,242,248,
222,Passenger transport - US$ Mn,EL SALVADOR,,IMF,27,29,..,..,36,54,52,75,82,81,82,83,85,85,66,61,41,26,28,29,
226,EQUATORIAL GUINEA,EQUATORIAL GUINEA,,,,,,,,,,,,,,,,,,,,,,,
226,Inbound tourism,EQUATORIAL GUINEA,,,,,,,,,,,,,,,,,,,,,,,
226,Arrivals - Thousands,EQUATORIAL GUINEA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1/ Source: ""Banque des Etats de l'Afrique Centrale (B.E.A.C.)"". "
226,Tourism expenditure in the country - US$ Mn,EQUATORIAL GUINEA,1/,CB,1,4,5,0.4,10,5,14,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,Travel - US$ Mn,EQUATORIAL GUINEA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,Passenger transport - US$ Mn,EQUATORIAL GUINEA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,Outbound tourism,EQUATORIAL GUINEA,,,,,,,,,,,,,,,,,,,,,,,
226,Departures - Thousands,EQUATORIAL GUINEA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,Tourism expenditure in other countries - US$ Mn,EQUATORIAL GUINEA,1/,CB,7,13,7,7,8,19,30,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,Travel - US$ Mn,EQUATORIAL GUINEA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,Passenger transport - US$ Mn,EQUATORIAL GUINEA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
232,ERITREA,ERITREA,,,,,,,,,,,,,,,,,,,,,,,
232,Inbound tourism,ERITREA,,,,,,,,,,,,,,,,,,,,,,,
232,Arrivals - Thousands,ERITREA,1/,VF,315,417,410,188,57,70,113,101,80,87,83,78,81,70,79,84,107,..,..,..,"1/ Including nationals residing abroad.
2/ The expenditure figures used were the ones provided by the country to UNWTO, as this data series is more complete than that provided by the International Monetary Fund (IMF)."
232,Tourism expenditure in the country - US$ Mn,ERITREA,2/,country,58,69,90,34,28,36,74,73,74,73,66,60,61,46,26,..,..,..,..,..,
232,Travel - US$ Mn,ERITREA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
232,Passenger transport - US$ Mn,ERITREA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
232,Outbound tourism,ERITREA,,,,,,,,,,,,,,,,,,,,,,,
232,Departures - Thousands,ERITREA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
232,Tourism expenditure in other countries - US$ Mn,ERITREA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
232,Travel - US$ Mn,ERITREA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
232,Passenger transport - US$ Mn,ERITREA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
233,ESTONIA,ESTONIA,,,,,,,,,,,,,,,,,,,,,,,
233,Inbound tourism,ESTONIA,,,,,,,,,,,,,,,,,,,,,,,
233,Arrivals - Thousands,ESTONIA,1/ 2/ 3/,TF,530,665,730,825,950,1220,1320,1362,1462,1750,1917,1940,1900,2079,2059,2372,2665,2744,2873,2918,"1/ Starting from 2004, border statistics are not collected any more.
2/ 2004-2007: calculated on the basis of accommodation statistics and “Foreign Visitor Survey” carried out by the Statistical Office of Estonia.
3/ 2008-2014: based on mobile positioning data by the Bank of Estonia and Positium LBS.
4/ From 2006: source: household survey by ""Statistics Estonia"""
233,Tourism expenditure in the country - US$ Mn,ESTONIA,,IMF,452,565,597,668,702,657,661,737,883,1111,1229,1361,1416,1643,..,..,..,..,2022,2231,
233,Travel - US$ Mn,ESTONIA,,IMF,357,484,473,539,549,508,507,555,671,887,971,1024,1036,1193,1090,1065,1256,1221,1626,1817,
233,Passenger transport - US$ Mn,ESTONIA,,IMF,95,81,124,129,153,149,154,182,212,224,258,337,380,450,..,..,..,..,396,414,
233,Outbound tourism,ESTONIA,,,,,,,,,,,,,,,,,,,,,,,
233,Departures - Thousands,ESTONIA,1/ 4/,TF,1764,1547,1616,1659,1780,1800,1658,1849,2075,..,..,438,677,692,752,955,1054,1147,1166,1426,
233,Tourism expenditure in other countries - US$ Mn,ESTONIA,,IMF,121,141,162,197,255,253,253,305,404,486,530,706,804,939,..,..,..,..,1233,1329,
233,Travel - US$ Mn,ESTONIA,,IMF,91,101,120,155,215,204,192,231,319,399,439,586,670,809,605,633,806,796,1056,1164,
233,Passenger transport - US$ Mn,ESTONIA,,IMF,30,40,42,42,40,49,61,74,85,87,91,120,134,130,..,..,..,..,177,165,
230,ETHIOPIA,ETHIOPIA,,,,,,,,,,,,,,,,,,,,,,,
230,Inbound tourism,ETHIOPIA,,,,,,,,,,,,,,,,,,,,,,,
230,Arrivals - Thousands,ETHIOPIA,1/,TF,103,109,139,112,115,136,148,156,180,184,227,330,358,383,427,468,523,597,681,770,"1/ (1995-1996) Arrivals to Bole airport only. From 1997, arrivals through all ports of entry; including nationals residing abroad."
230,Tourism expenditure in the country - US$ Mn,ETHIOPIA,,IMF,177,170,157,152,176,205,218,261,336,458,533,639,790,1184,1119,1434,1998,1980,..,..,
